,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2015-11-30,7936.25,7966.0,7922.7998046875,7935.25,216300.0,49.24342963833983,-48.85792087070968,11.210967340726057,-60.068888211435734,63.64365343331541,48.83134770595154,7910.882495117188,7998.994023437501,8306.725996093752,7892.260598040726,7941.118518911436,22.525544174915062,87.0479064125685,3763200.0,-0.0009379927643368147,-0.000938432954834984,43.2001953125,1.0,44.61000061035156,1065.800048828125,66.9000015258789,17719.919921875,6356.10009765625,11382.23046875,2080.409912109375,21996.419921875,16.43000030517578,5108.669921875,19747.470703125
2015-12-01,7958.14990234375,7972.14990234375,7934.14990234375,7954.89990234375,138600.0,50.902941329496684,-40.24194804129911,15.861552136109303,-56.103500177408414,80.67940548686414,64.05360091331767,7903.039990234376,8002.306025390626,8302.881994628908,7901.897414087345,7942.139362128644,21.15242306268499,83.54448452595645,3901800.0,0.0024762801857218797,0.0024732192560477395,38.0,3.25,44.439998626708984,1063.800048828125,66.50800323486328,17888.349609375,6395.7001953125,11261.240234375,2102.6298828125,22381.349609375,15.640000343322754,5156.31005859375,20012.400390625
2015-12-02,7976.7001953125,7979.2998046875,7910.7998046875,7931.35009765625,126300.0,48.84187498516983,-34.911561178042575,16.95355119949268,-51.865112377535254,83.95592315355712,76.09299402457889,7896.3175048828125,8003.48802734375,8298.980244140625,7906.428596174868,7941.340157352911,20.202993734663075,82.46987848838813,3775500.0,-0.00296041496142041,-0.0029648056574549755,68.5,45.35009765625,42.4900016784668,1054.199951171875,66.46099853515625,17729.6796875,6420.89990234375,11190.01953125,2079.510009765625,22479.689453125,15.489999771118164,5123.22021484375,19938.130859375
2015-12-03,7902.2998046875,7912.2998046875,7853.2998046875,7864.14990234375,125700.0,43.4370977027452,-35.6981789462543,12.933546745024763,-48.631725691279065,77.26724221872959,80.63419028638361,7886.985009765625,8004.1890234375005,8294.995744628908,7899.924181739311,7935.622360685566,20.052742679982764,82.15419380841399,3649800.0,-0.008472730932953976,-0.008508828559286395,59.0,38.14990234375,43.84000015258789,1061.699951171875,66.55699920654297,17477.669921875,6275.0,10789.240234375,2049.6201171875,22417.009765625,16.059999465942383,5037.52978515625,19939.900390625
2015-12-04,7817.60009765625,7821.39990234375,7775.7001953125,7781.89990234375,152500.0,37.90786514679852,-42.46891162566499,4.930251252491267,-47.399162878156254,54.67978571967876,71.9676503639885,7873.044995117188,8001.8440234375,8291.27349609375,7881.76660029384,7924.235511919505,20.72666734307074,82.60387332433086,3497300.0,-0.010458854551524621,-0.010513932743920033,45.69970703125,35.7001953125,43.0,1084.5,66.8030014038086,17847.630859375,6238.2998046875,10752.099609375,2091.68994140625,22235.890625,16.09000015258789,5142.27001953125,19504.48046875
2015-12-07,7816.5498046875,7825.39990234375,7746.0498046875,7765.39990234375,137600.0,36.8932901277185,-48.6058798317481,-0.9653735628734736,-47.640506268874624,32.66453385490662,54.87052059777166,7859.304980468751,7997.5140234375,8287.272746582032,7863.864031378442,7912.46991121019,21.62503651762081,82.3714607766108,3359700.0,-0.0021203048364873966,-0.0021225558652615325,79.35009765625,51.14990234375,40.72999954223633,1076.4000244140625,66.63600158691406,17730.509765625,6223.5,10886.08984375,2077.070068359375,22203.220703125,15.869999885559082,5101.81005859375,19698.150390625
2015-12-08,7738.5,7771.25,7685.4501953125,7701.7001953125,135100.0,33.19909939453382,-57.941590755453944,-8.240867589263452,-49.70072316619049,15.650622857042114,34.33164747720917,7846.617480468751,7992.006025390625,8282.64424560547,7838.915748906758,7896.857339662212,22.96632118818121,82.61634248453146,3224600.0,-0.00820301695113268,-0.008236846826399094,85.7998046875,36.7998046875,40.2599983215332,1076.300048828125,66.76799774169922,17568.0,6135.2001953125,10673.599609375,2063.590087890625,21905.130859375,15.970000267028809,5098.240234375,19492.599609375
2015-12-09,7695.5,7702.85009765625,7606.89990234375,7612.5,140000.0,28.843630603761675,-71.71127625331064,-17.608442469696122,-54.10283378361452,7.634690198743625,18.64994897023079,7829.527490234375,7988.016025390625,8277.148996582033,7804.082556767256,7875.793833020567,24.762485803665655,83.56876054367207,3084600.0,-0.011581883616657795,-0.011649476035916928,95.9501953125,83.0,40.11000061035156,1077.5999755859375,66.83300018310547,17492.30078125,6126.7001953125,10592.490234375,2047.6199951171875,21803.759765625,16.729999542236328,5022.8701171875,19301.0703125
2015-12-10,7643.2998046875,7691.9501953125,7610.0,7683.2998046875,140800.0,36.018499387843406,-76.03442119817373,-17.54526993164737,-58.48915126652636,9.183126501446804,10.822813185744181,7817.932470703126,7984.763017578125,8271.537995605471,7785.500594908833,7861.535016107006,26.430352946615496,83.4531487414455,3225400.0,0.00930046695402309,0.009257483913935133,81.9501953125,-40.0,39.72999954223633,1073.0999755859375,66.88999938964844,17574.75,6088.10009765625,10598.9296875,2052.22998046875,21704.609375,16.290000915527344,5045.169921875,19046.55078125
2015-12-11,7699.60009765625,7703.0498046875,7575.2998046875,7610.4501953125,167800.0,32.39852669493145,-84.36637629089455,-20.70178001949455,-63.6645962714,10.239977187502806,9.019264629231078,7809.287475585938,7979.602021484376,8265.543498535157,7758.569764201704,7842.9361404925985,28.209456241108455,86.61720954562797,3057600.0,-0.00948155235730297,-0.009526788440796045,127.75,89.14990234375,37.93000030517578,1076.9000244140625,66.78600311279297,17265.2109375,5952.7998046875,10340.0595703125,2012.3699951171875,21464.05078125,17.18000030517578,4933.47021484375,19230.48046875
2015-12-14,7558.2001953125,7663.9501953125,7551.0498046875,7650.0498046875,148900.0,36.1547926899455,-86.77387795139111,-18.487425343992896,-68.28645260739822,17.444494516562308,12.289199401837305,7803.677465820314,7976.689013671876,8259.448249511719,7741.874385814904,7828.648263766295,30.01681395232437,88.49457962272598,3206500.0,0.005203320218742258,0.0051898297247641055,112.900390625,-91.849609375,37.91999816894531,1064.699951171875,67.14099884033203,17368.5,5874.10009765625,10139.33984375,2021.93994140625,21309.849609375,17.799999237060547,4952.22998046875,18883.419921875
2015-12-15,7659.14990234375,7705.0,7625.10009765625,7700.89990234375,134300.0,40.71057524333887,-83.61480305240639,-12.262680356006527,-71.35212269639986,22.269731992833147,16.65140123229942,7798.3924560546875,7973.841015625001,8253.47625,7735.570619127034,7819.18542217944,30.86906185731591,87.88067410279913,3340800.0,0.006647028314128445,0.006625034231155874,79.89990234375,-41.75,38.45000076293945,1062.9000244140625,67.07099914550781,17524.91015625,6017.7998046875,10450.3798828125,2043.4100341796875,21274.369140625,17.34000015258789,4995.35986328125,18565.900390625
2015-12-16,7725.25,7776.60009765625,7715.75,7750.89990234375,154300.0,44.875812847087815,-76.19826513380121,-3.8769139499210894,-72.32135118388013,34.925097903288574,24.87977480422801,7794.0599609375,7969.881015625001,8248.062751464844,7737.928970391144,7814.127235524945,30.40358232705941,87.01063990349205,3495100.0,0.006492747683265243,0.006471760590641962,60.85009765625,-25.64990234375,37.189998626708984,1078.0,66.90299987792969,17749.08984375,6061.2001953125,10469.259765625,2073.070068359375,21701.2109375,16.729999542236328,5071.1298828125,19049.91015625
2015-12-17,7783.0498046875,7852.89990234375,7737.5498046875,7844.35009765625,175900.0,51.70487039014588,-62.064514544337726,8.20546931163392,-70.26998385597165,50.048685602743724,35.747838499621814,7799.687475585937,7967.750019531251,8243.509750976564,7754.301451508852,7816.365966053189,28.86513907100902,89.0348868858319,3671000.0,0.012056689737954374,0.011984586823973591,115.35009765625,-61.30029296875,37.18000030517578,1050.800048828125,66.4280014038086,17495.83984375,6102.5,10738.1201171875,2041.8900146484375,21872.060546875,14.220000267028809,5002.5498046875,19353.560546875
2015-12-18,7828.89990234375,7836.14990234375,7753.35009765625,7761.9501953125,191400.0,46.262603786251454,-56.85698689574838,10.730397568178617,-67.587384463927,54.80060566258027,46.591463056204184,7795.647485351563,7960.603027343751,8238.50900390625,7755.478181324797,7812.335168220546,27.436584618962225,89.17525210827247,3479600.0,-0.010504363180879661,-0.010559923429662535,82.7998046875,66.94970703125,36.880001068115234,1066.199951171875,66.45899963378906,17128.55078125,6052.39990234375,10608.1904296875,2005.550048828125,21755.560546875,14.489999771118164,4923.080078125,18986.80078125
2015-12-21,7745.64990234375,7840.75,7733.4501953125,7834.4501953125,126300.0,51.13601679541728,-46.345596437215136,16.99343042136949,-63.339026858584624,61.30383920753064,55.38437682428487,7794.542504882813,7954.234033203125,8233.845004882813,7767.62772193829,7813.973318375505,26.34639223365745,90.46986300678873,3605900.0,0.009340436124388285,0.009297083993681328,107.2998046875,-88.80029296875,36.349998474121094,1081.9000244140625,66.24800109863281,17251.619140625,6034.7998046875,10497.76953125,2021.1500244140625,21791.6796875,14.229999542236328,4968.919921875,18916.01953125
2015-12-22,7829.39990234375,7846.2998046875,7776.85009765625,7786.10009765625,125700.0,48.009046795836944,-41.43900946436406,17.520013915376452,-58.959023379740515,60.16308052132549,58.755841797145465,7791.385009765625,7946.408037109375,8229.35625732422,7770.4696258949,7811.908635359264,25.247650550937845,88.96842329425024,3480200.0,-0.006171472975241898,-0.006190595230165718,69.44970703125,43.2998046875,36.11000061035156,1074.800048828125,66.26899719238281,17417.26953125,6083.10009765625,10488.75,2038.969970703125,21830.01953125,14.479999542236328,5001.10986328125,18886.69921875
2015-12-23,7830.4501953125,7871.4501953125,7826.10009765625,7865.9501953125,117900.0,53.108818910262876,-30.752769607479422,22.565003017808877,-53.3177726252883,76.50853766549427,65.99181913145013,7793.102514648437,7941.1400390625,8224.463010253907,7785.158944266839,7815.911713874319,23.831041189906472,88.70997146296452,3598100.0,0.01025546764808305,0.010203237135106905,45.35009765625,-35.5,37.36000061035156,1069.4000244140625,66.24299621582031,17602.609375,6241.0,10727.6396484375,2064.2900390625,22040.58984375,13.649999618530273,5045.93017578125,18886.69921875
2015-12-24,7888.75,7888.75,7835.5,7861.0498046875,93500.0,52.76674243714959,-22.42081490214332,24.717566178515987,-47.13838108065931,85.04887438678057,73.90683085786677,7791.965014648437,7934.567031250001,8218.984509277345,7796.834461254633,7819.255276156777,22.246660992148847,86.17711635846706,3504600.0,-0.0006229877514251081,-0.0006231818889286995,53.25,27.7001953125,37.88999938964844,1077.199951171875,66.15399932861328,17552.169921875,6254.60009765625,10727.6396484375,2060.989990234375,22138.130859375,13.75,5048.490234375,18789.689453125
2015-12-28,7863.2001953125,7937.2001953125,7863.0,7925.14990234375,122900.0,56.69589012155898,-10.524024195730817,29.291485507942795,-39.81550970367361,95.6533921317552,85.73693472801,7791.087500000001,7930.198027343751,8213.629008789063,7816.575298345267,7827.0993225409975,21.245916302609764,85.46092166321942,3627500.0,0.008154139618607559,0.008121074246974173,74.2001953125,-61.94970703125,36.619998931884766,1070.5,65.94000244140625,17528.26953125,6254.60009765625,10653.91015625,2056.5,21919.619140625,14.399999618530273,5040.990234375,18873.349609375
2015-12-29,7929.2001953125,7942.14990234375,7902.75,7928.9501953125,113000.0,56.92467225990757,-0.7800876026503829,31.228337680818584,-32.008425283468966,95.10058613844981,91.93428421899519,7790.772509765626,7926.143027343751,8208.6605078125,7833.863744032533,7834.643831635183,20.386044191926253,82.1708488546859,3740500.0,0.0004795231655652099,0.0004794082310730862,39.39990234375,0.25,37.790000915527344,1077.5,66.13400268554688,17720.98046875,6314.60009765625,10860.1396484375,2078.360107421875,21999.619140625,14.239999771118164,5107.93994140625,18982.23046875
2015-12-30,7938.60009765625,7944.75,7889.85009765625,7896.25,106800.0,54.2679021069985,4.254378051929962,29.010242668319144,-24.755864616389182,93.72844653992092,94.82747493670864,7787.840014648438,7921.910029296875,8203.4530078125,7843.461629565989,7839.207251514059,19.362499881294326,80.22292410390476,3633700.0,-0.004124151937772491,-0.004132679706995248,54.89990234375,42.35009765625,36.459999084472656,1060.0999755859375,66.26000213623047,17603.869140625,6274.10009765625,10743.009765625,2063.360107421875,21882.150390625,14.350000381469727,5065.85009765625,19033.7109375
2015-12-31,7897.7998046875,7955.5498046875,7891.14990234375,7946.35009765625,150900.0,57.53776262691002,12.146866021095775,29.522184509987966,-17.37531848889219,94.01054030452958,94.27985766096677,7788.590014648438,7917.24703125,8199.401008300782,7859.290624656798,7847.143758635702,18.58221628546813,79.09270826389371,3784600.0,0.006344796283837217,0.006324752800432643,64.39990234375,-48.55029296875,37.279998779296875,1060.300048828125,66.45500183105469,17425.029296875,6242.2998046875,10743.009765625,2043.93994140625,21914.400390625,13.869999885559082,5007.41015625,19033.7109375
2016-01-04,7924.5498046875,7937.5498046875,7781.10009765625,7791.2998046875,134700.0,46.46506677062172,5.823329053321686,18.5589180337711,-12.735588980449416,81.60031833773834,89.77976839406296,7784.947509765626,7908.31001953125,8194.797258300781,7848.830498507676,7843.007169454354,18.338281605980793,85.24680053075845,3649900.0,-0.01951213966956744,-0.019705014523420224,156.44970703125,133.25,37.220001220703125,1075.0999755859375,66.19300079345703,17148.939453125,6093.39990234375,10283.4404296875,2012.6600341796875,21327.119140625,16.84000015258789,4903.08984375,18450.98046875
2016-01-05,7828.39990234375,7831.2001953125,7763.25,7784.64990234375,145200.0,46.055701344380786,0.27215170865929394,10.406192551286969,-10.134040842627675,68.46753403974319,81.35946422733704,7785.085009765626,7898.502021484375,8190.220756835937,7838.956560636302,7838.684408927643,18.33374215457524,84.01132872945428,3504700.0,-0.0008535035886758635,-0.0008538680302466864,67.9501953125,43.75,36.41999816894531,1078.4000244140625,66.60099792480469,17158.66015625,6137.2001953125,10310.099609375,2016.7099609375,21188.720703125,16.700000762939453,4891.43017578125,18374.0
2016-01-06,7788.0498046875,7800.9501953125,7721.2001953125,7741.0,147100.0,43.355585818454955,-7.562206246444475,2.057467676946562,-9.619673923391037,39.40218637669001,63.15667958472384,7783.865014648438,7888.089013671875,8185.045756835938,7823.88632053841,7831.448526784854,18.82589487324602,83.70694810592182,3357600.0,-0.005607176031205752,-0.005622955254962513,79.75,47.0498046875,34.22999954223633,1091.9000244140625,66.52400207519531,16906.509765625,6073.39990234375,10214.01953125,1990.260009765625,20980.810546875,16.549999237060547,4835.759765625,18191.3203125
2016-01-07,7673.35009765625,7674.9501953125,7556.60009765625,7568.2998046875,188900.0,34.69000712343621,-27.390710751908955,-14.216829462814333,-13.173881289094622,20.58162407131734,42.81711482925017,7777.194995117188,7874.421005859374,8179.648505859375,7784.565318099808,7811.956028851717,20.692241150854358,90.89930198005241,3168700.0,-0.022309804329221028,-0.022562432473354942,118.35009765625,105.05029296875,33.75,1107.699951171875,66.7239990234375,16514.099609375,5954.10009765625,9979.849609375,1943.0899658203125,20333.33984375,18.959999084472656,4689.43017578125,17767.33984375
2016-01-08,7611.64990234375,7634.10009765625,7581.0498046875,7601.35009765625,157400.0,37.27386263753173,-39.977228395413476,-21.44267768505508,-18.534550710358396,8.226398783669541,22.73673641055896,7776.637500000001,7860.5390039062495,8174.489504394533,7756.378361108491,7796.355589503904,22.4252769800621,89.10651562210225,3326100.0,0.004366937597831466,0.004357430194614917,53.05029296875,10.2998046875,33.54999923706055,1097.800048828125,66.9209976196289,16346.4501953125,5912.39990234375,9849.33984375,1922.030029296875,20453.7109375,17.799999237060547,4643.6298828125,17697.9609375
